opcode,system_number,latitude_dd,longitude_dd,date_time,site,location,status,zone_type,commonwealth,depth_m,observer_count,observer_length,successful_count,successful_length,video_notes,left_camera,right_camera,rear_camera,forwards_habitat_image_saved,backwards_habitat_image_saved,successful_relief_forwards,successful_habitat_forwards,successful_relief_backwards,successful_habitat_backwards,observer_habitat_forwards,observer_habitat_backwards,maxn_complete_date,maxn_checker,length_complete_date,comment
GB-BV-218,3,-33.58394333,115.426865,2024-04-03T07:39:49+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,7.49,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1819,1820,1791,Yes,No,Yes,Yes,No,No,Bri Beaulieu,,11/11/2024,Claude Spencer,24/10/2024,
GB-BV-219,8,-33.61328333,115.2077217,2024-04-04T09:50:23+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,11.4,Ryan Simms,Bri Beaulieu,Yes,Yes,,1829,1830,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,07/10/2024,Bri Beaulieu,18/10/2024,
GB-BV-220,3,-33.62658,115.2057383,2024-04-04T09:26:28+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,8.07,Lise Fournier-Carnoy,Ryan Simms,Yes,Yes,,1819,1820,1791,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,21/11/2024,Ryan Simms,28/11/2024,
GB-BV-221,9,-33.59675667,115.4199317,2024-04-03T08:07:49+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,6.62,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,"Left cam turned off mid drop - SD card changed from 120 to 141, Amened lengths 27/11 RS",1831,1832,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/11/2024,Claude Spencer,25/10/2024,
GB-BV-222,5,-33.576115,115.4339733,2024-04-03T07:46:11+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,7.5,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1823,1824,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,12/11/2024,Claude Spencer,24/10/2024,
GB-BV-223,4,-33.62561167,115.211645,2024-04-04T09:31:08+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,8.22,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,1821,1822,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,21/11/2024,Hannah Williams,13/02/2025,
GB-BV-224,5,-33.62316833,115.20389,2024-04-04T09:34:38+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,9.05,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,1823,1824,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,22/11/2024,Hannah Williams,13/02/2025,
GB-BV-225,4,-33.58220833,115.4282533,2024-04-03T07:42:27+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,7.44,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1821,1822,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,12/11/2024,Claude Spencer,24/10/2024,
GB-BV-226,7,-33.56904667,115.43246,2024-04-03T07:52:32+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,8.81,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1827,1828,1797,Yes,No,Yes,Yes,No,No,Bri Beaulieu,,12/11/2024,Claude Spencer,25/10/2024,
GB-BV-227,2,-33.62797333,115.2018767,2024-04-04T09:22:46+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,7.46,Alex McLennan,Bri Beaulieu,Yes,Yes,,1817,1818,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,07/10/2024,Bri Beaulieu,18/10/2024,
GB-BV-228,3,-33.55304833,115.0824733,2024-04-05T10:45:54+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,25.2,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,24/11/2024,Hannah Williams,13/02/2025,
GB-BV-229,6,-33.57542833,115.439285,2024-04-03T07:48:48+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,5.97,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1795,1796,1794,Yes,No,Yes,Yes,No,No,Bri Beaulieu,,12/11/2024,Claude Spencer,24/10/2024,
GB-BV-230,10,-33.57238167,115.0960567,2024-04-05T11:12:31+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,14.3,Ryan Simms,Bri Beaulieu,Yes,Yes,"Moved mark, too close to people at meelup",33,34,0,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,09/01/2025,,10/01/2025,
GB-BV-231,7,-33.61947333,115.20009,2024-04-04T09:45:22+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,9.36,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,3rd opinion S. granulatus & Aracanidae spp,1827,1828,1797,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,22/11/2024,Hannah Williams,13/02/2025,
GB-BV-232,9,-33.56770667,115.0968817,2024-04-05T11:07:13+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,20.1,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,31,32,99,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,26/11/2024,Hannah Williams,17/02/2025,
GB-BV-233,2,-33.58748,115.436245,2024-04-03T07:35:56+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,5.03,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1817,1818,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,11/11/2024,Claude Spencer,23/10/2024,
GB-BV-234,9,-33.60837667,115.2129417,2024-04-04T09:53:53+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,13.8,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,31 was off on retrieval - updated,1831,1832,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,23/11/2024,Hannah Williams,13/02/2025,
GB-BV-235,5,-33.55686333,115.0776883,2024-04-05T10:51:41+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,16.5,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,23,24,93,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,24/11/2024,Hannah Williams,13/02/2025,
GB-BV-236,6,-33.56263333,115.082975,2024-04-05T10:56:00+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,8.45,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/11/2024,Hannah Williams,14/02/2025,
GB-BV-237,1,-33.59208333,115.4319467,2024-04-03T07:33:05+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,5.3,Lise Fournier-Carnoy,Bri Beaulieu,Yes,Yes,Amened lengths 27/11 RS,1815,1816,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,11/11/2024,Claude Spencer,23/10/2024,
GB-BV-238,6,-33.620785,115.2119667,2024-04-04T09:39:36+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,9.84,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,"3rd opinion on S. novahollandiae, & S. granulatus - changed to sp1 but i could be wrong (LFC)",1795,1796,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,28/11/2024,Hannah Williams,13/02/2025,
GB-BV-239,7,-33.56183667,115.08936,2024-04-05T10:58:56+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,19.9,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,27,28,97,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/11/2024,Hannah Williams,14/02/2025,
GB-BV-240,8,-33.56542333,115.09114,2024-04-05T11:01:27+08:00,,Geographe Bay,No-take,Sanctuary Zone (IUCN VI),FALSE,16.1,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,29,30,98,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,25/11/2024,Hannah Williams,14/02/2025,
GB-BV-CP1,3,-33.60865167,115.2446017,2024-04-09T11:55:12+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,14.6,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,19,20,91,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,29/11/2024,Hannah Williams,20/02/2025,
GB-BV-CP2,4,-33.60170333,115.24817,2024-04-09T12:00:45+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,16.1,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,21,22,92,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,27/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-CP3,6,-33.61058833,115.28366,2024-04-09T12:16:46+08:00,,Geographe Bay,Fished,General Use Zone (IUCN VI),FALSE,14,Lise Fournier-Carnoy,Hannah Williams,Yes,Yes,,95,96,94,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,29/11/2024,Hannah Williams,20/02/2025,
GB-BV-P01,2,-33.548195,115.3661917,2024-04-17T09:27:28+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,17.2,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,12/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-P02,3,-33.54410333,115.373005,2024-04-17T09:33:20+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,17,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,19,20,1791,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,Lise Fournier-Carnoy,25/10/2024,
GB-BV-P03,5,-33.540575,115.37709,2024-04-17T09:48:12+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,16.2,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,23,24,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-P04,9,-33.54754667,115.3839483,2024-04-17T10:07:11+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,16.1,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,Looks good on sounder,31,32,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-P05,7,-33.52714667,115.3835483,2024-04-17T09:57:26+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,19.2,Alex McLennan,Lise Fournier-Carnoy,Yes,Yes,Flat out dhueys - Whole vid highlight material,27,28,1797,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,,,
GB-BV-P06,8,-33.533255,115.3870417,2024-04-17T10:01:05+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,16,Alex McLennan,Ryan Simms,Yes,Yes,Bait bag entirely obscured by long grass,29,30,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,Ryan Simms,06/11/2024,
GB-BV-P07,10,-33.552575,115.37768,2024-04-17T10:12:06+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,15.1,Alex McLennan,Ryan Simms,Yes,Yes,,33,34,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/09/2024,Ryan Simms,06/11/2024,
GB-BV-P08,1,-33.53306995,115.3856407,2024-04-17T10:06:34+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,0,Alex McLennan,Ryan Simms,Yes,Yes,"Not exact time, space or any dimension really",15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/09/2024,Ryan Simms,06/11/2024,
GB-BV-P09,6,-33.53181924,115.3778092,2024-04-17T09:53:04+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,18.7,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,95,96,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-P10,4,-33.54173944,115.3704299,2024-04-17T09:42:05+08:00,,Geographe Bay,No-take,National Park Zone (IUCN II),TRUE,17.1,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,13/09/2024,Lise Fournier-Carnoy,24/10/2024,
GB-BV-P11,1,-33.55564,115.3549233,2024-04-17T11:40:45+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,17.9,Alex McLennan,Ryan Simms,Yes,Yes,,15,16,1789,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/09/2024,Ryan Simms,21/10/2024,
GB-BV-P12,8,-33.55852667,115.350645,2024-04-17T11:57:37+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,18,Alex McLennan,Ryan Simms,Yes,Yes,Pulled early -  period = 56 minutes,29,30,1798,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/09/2024,Ryan Simms,21/10/2024,
GB-BV-P13,7,-33.56088,115.347065,2024-04-17T11:54:54+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,17.8,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,27,28,1797,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/09/2024,Lise Fournier-Carnoy,25/10/2024,
GB-BV-P14,6,-33.56243167,115.34369,2024-04-17T11:52:35+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,16,Alex McLennan,Ryan Simms,Yes,Yes,No clap/chop,95,96,1794,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/09/2024,Ryan Simms,21/10/2024,
GB-BV-P15,4,-33.55919667,115.3426033,2024-04-17T11:49:04+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,18.5,Alex McLennan,Annika Leunig,Yes,Yes,,21,22,1792,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/09/2024,Annika Leunig,16/10/2024,
GB-BV-P16,2,-33.55585167,115.3488117,2024-04-17T11:44:33+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,18,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,17,18,1790,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,12/09/2024,Lise Fournier-Carnoy,25/10/2024,
GB-BV-P17,9,-33.56384333,115.3590283,2024-04-17T12:04:25+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,15.8,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,Is 17 but shown 11,31,32,1799,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,18/09/2024,Lise Fournier-Carnoy,25/10/2024,
GB-BV-P18,10,-33.56576167,115.3560333,2024-04-17T12:08:33+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,15.9,Ryan Simms,Annika Leunig,Yes,Yes,,33,34,1800,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,18/09/2024,Annika Leunig,16/10/2024,
GB-BV-P19,3,-33.55701833,115.3459783,2024-04-17T11:46:31+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,17.6,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,,19,20,1791,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,16/09/2024,Lise Fournier-Carnoy,25/10/2024,
GB-BV-P24,5,-33.56050903,115.3398571,2024-04-17T11:51:26+08:00,,Geographe Bay,Fished,Multiple Use Zone (IUCN VI),TRUE,18.6,Ryan Simms,Lise Fournier-Carnoy,Yes,Yes,Not exact,23,24,1793,Yes,Yes,Yes,Yes,Yes,Yes,Bri Beaulieu,Bri Beaulieu,17/09/2024,Lise Fournier-Carnoy,25/10/2024,
